Date,Open,High,Low,Close,Adj Close,Volume
1981-09-18,2.655305,2.695536,2.623119,2.639212,1.126334,1903030
1981-09-21,2.639212,2.663351,2.574841,2.663351,1.136635,3557501
1981-09-22,2.663351,2.671397,2.631165,2.655305,1.133201,3837130
1981-09-23,2.623119,2.623119,2.526563,2.574841,1.098862,5713751
1981-09-24,2.574841,2.607026,2.542655,2.574841,1.098862,1758555
1981-09-25,2.542655,2.542655,2.462192,2.502423,1.067957,3486041
1981-09-28,2.502423,2.607026,2.413913,2.607026,1.112598,4470956
1981-09-29,2.607026,2.671397,2.598980,2.639212,1.126334,6145623
1981-09-30,2.639212,2.671397,2.598980,2.655305,1.133201,3840237
1981-10-01,2.655305,2.735768,2.639212,2.727722,1.164106,2073915
1981-10-02,2.727722,2.743815,2.687490,2.703583,1.153805,3970731
1981-10-05,2.703583,2.767954,2.695536,2.767954,1.195510,4846902
1981-10-06,2.767954,2.832325,2.727722,2.776000,1.198984,1727485
1981-10-07,2.792093,2.904742,2.792093,2.896696,1.251115,2715508
1981-10-08,2.896696,3.033484,2.888650,2.953021,1.275441,5149833
1981-10-09,2.953021,2.969113,2.856464,2.896696,1.251115,3670907
1981-10-12,2.896696,2.912789,2.856464,2.880603,1.244164,1934100
1981-10-13,2.880603,2.888650,2.856464,2.856464,1.233737,970934
1981-10-14,2.856464,2.856464,2.832325,2.832325,1.223312,1275419
1981-10-15,2.832325,2.872557,2.824279,2.872557,1.240688,1070357
1981-10-16,2.872557,2.888650,2.864510,2.880603,1.244164,2022649
1981-10-19,2.880603,2.880603,2.840371,2.840371,1.226787,1851765
1981-10-20,2.840371,2.864510,2.784047,2.800139,1.209411,3366422
1981-10-21,2.800139,2.816232,2.776000,2.792093,1.205935,2434325
1981-10-22,2.792093,2.792093,2.711629,2.727722,1.178132,1345326
1981-10-23,2.719676,2.719676,2.663351,2.671397,1.153805,1037734
1981-10-26,2.671397,2.687490,2.607026,2.679444,1.157281,2187320
1981-10-27,2.703583,2.816232,2.703583,2.792093,1.205935,1446303
1981-10-28,2.792093,2.856464,2.784047,2.800139,1.209411,2325581
1981-10-29,2.800139,2.848418,2.792093,2.824279,1.219837,1121623
1981-10-30,2.824279,2.912789,2.824279,2.912789,1.258065,3139612
1981-11-02,2.944974,3.001299,2.944974,3.001299,1.296294,2872411
1981-11-03,3.001299,3.001299,2.953021,2.977160,1.285868,2429665
1981-11-04,2.977160,3.009345,2.969113,3.001299,1.296294,1158907
1981-11-05,3.001299,3.025438,2.928881,2.944974,1.271966,2324027
1981-11-06,2.944974,2.944974,2.912789,2.928881,1.265017,2056826
1981-11-09,2.936928,3.065670,2.936928,3.065670,1.324096,3068151
1981-11-10,3.065670,3.105902,2.985206,2.993252,1.292818,2712401
1981-11-11,2.993252,3.057623,2.969113,3.057623,1.320620,925882
1981-11-12,3.057623,3.105902,3.001299,3.001299,1.296294,2036631
1981-11-13,3.001299,3.017392,2.961067,2.961067,1.278916,2519767
1981-11-16,2.961067,2.977160,2.920835,2.977160,1.285868,2162464
1981-11-17,2.977160,2.977160,2.936928,2.977160,1.285868,559258
1981-11-18,2.977160,2.977160,2.928881,2.928881,1.265017,2560158
1981-11-19,2.928881,2.985206,2.920835,2.985206,1.289344,733249
1981-11-20,2.985206,3.001299,2.944974,2.969113,1.282393,949185
1981-11-23,2.969113,3.009345,2.961067,2.993252,1.292818,2538409
1981-11-24,2.993252,3.057623,2.977160,3.041531,1.313670,2125180
1981-11-25,3.041531,3.057623,3.001299,3.009345,1.299768,2482484
1981-11-27,3.009345,3.017392,2.993252,3.009345,1.299768,335555
1981-11-30,3.009345,3.041531,2.985206,3.017392,1.303245,1694862
1981-12-01,3.017392,3.041531,2.993252,3.017392,1.303245,4680678
1981-12-02,3.017392,3.017392,2.928881,2.928881,1.265017,1946528
1981-12-03,2.928881,2.969113,2.904742,2.969113,1.282393,1892156
1981-12-04,3.001299,3.065670,3.001299,3.049577,1.317146,1635829
1981-12-07,3.049577,3.081763,2.944974,2.953021,1.275441,2943871
1981-12-08,2.953021,2.985206,2.920835,2.944974,1.271966,2334902
1981-12-09,2.944974,2.953021,2.920835,2.928881,1.265017,1988472
1981-12-10,2.928881,2.928881,2.880603,2.912789,1.258065,2866197
1981-12-11,2.912789,2.920835,2.840371,2.848418,1.230263,1349986
1981-12-14,2.824279,2.824279,2.776000,2.800139,1.209411,1548834
1981-12-15,2.800139,2.848418,2.784047,2.832325,1.223312,3142719
1981-12-16,2.832325,2.832325,2.808186,2.816232,1.216361,1374842
1981-12-17,2.824279,2.856464,2.824279,2.832325,1.223312,2177999
1981-12-18,2.832325,2.864510,2.800139,2.832325,1.223312,2272762
1981-12-21,2.824279,2.824279,2.792093,2.792093,1.205935,1231921
1981-12-22,2.792093,2.800139,2.743815,2.751861,1.188559,1197744
1981-12-23,2.751861,2.776000,2.743815,2.759908,1.192034,1882835
1981-12-24,2.759908,2.784047,2.743815,2.776000,1.198984,347983
1981-12-28,2.784047,2.832325,2.784047,2.816232,1.216361,681984
1981-12-29,2.816232,2.840371,2.808186,2.840371,1.226787,405462
1981-12-30,2.840371,2.872557,2.832325,2.840371,1.226787,742570
1981-12-31,2.840371,2.856464,2.832325,2.840371,1.226787,716161
1982-01-04,2.824279,2.856464,2.784047,2.840371,1.242272,3969177
1982-01-05,2.759908,2.824279,2.687490,2.687490,1.175407,2482484
1982-01-06,2.703583,2.727722,2.679444,2.719676,1.189484,2805610
1982-01-07,2.759908,2.816232,2.695536,2.816232,1.231715,2443646
1982-01-08,2.840371,2.856464,2.824279,2.832325,1.238752,2089450
1982-01-11,2.792093,2.848418,2.727722,2.751861,1.203561,3734600
1982-01-12,2.743815,2.784047,2.703583,2.751861,1.203561,2661135
1982-01-13,2.703583,2.767954,2.639212,2.647258,1.157811,1520871
1982-01-14,2.679444,2.703583,2.647258,2.687490,1.175407,3458078
1982-01-15,2.695536,2.711629,2.671397,2.679444,1.171888,1786518
1982-01-18,2.655305,2.679444,2.631165,2.679444,1.171888,3019992
1982-01-19,2.671397,2.695536,2.647258,2.671397,1.168368,2696866
1982-01-20,2.671397,2.687490,2.655305,2.671397,1.168368,2177999
1982-01-21,2.695536,2.719676,2.663351,2.695536,1.178926,995790
1982-01-22,2.711629,2.727722,2.687490,2.703583,1.182446,2101877
1982-01-25,2.687490,2.703583,2.663351,2.679444,1.171888,1370182
1982-01-26,2.607026,2.687490,2.526563,2.550702,1.115581,2807164
1982-01-27,2.607026,2.647258,2.566794,2.623119,1.147254,3998694
1982-01-28,2.719676,2.784047,2.655305,2.784047,1.217637,3096114
1982-01-29,2.840371,2.872557,2.800139,2.864510,1.252829,4301625
1982-02-01,2.832325,2.856464,2.808186,2.816232,1.231715,1527085
1982-02-02,2.824279,2.840371,2.800139,2.808186,1.228195,1356200
1982-02-03,2.776000,2.824279,2.727722,2.727722,1.193003,2713954
1982-02-04,2.743815,2.767954,2.719676,2.743815,1.200042,1896816
1982-02-05,2.784047,2.800139,2.767954,2.800139,1.224675,4067048
1982-02-08,2.767954,2.792093,2.735768,2.735768,1.196522,1573690
1982-02-09,2.719676,2.743815,2.687490,2.711629,1.185964,3445650
1982-02-10,2.743815,2.767954,2.711629,2.751861,1.203561,1258330
1982-02-11,2.711629,2.751861,2.663351,2.695536,1.178926,1457177
1982-02-12,2.703583,2.727722,2.679444,2.687490,1.175407,1648257
1982-02-16,2.663351,2.719676,2.607026,2.719676,1.189484,1701076
1982-02-17,2.767954,2.816232,2.711629,2.759908,1.207080,2098771
1982-02-18,2.792093,2.808186,2.776000,2.800139,1.224675,1562815
1982-02-19,2.856464,2.888650,2.816232,2.880603,1.259868,3667800
1982-02-22,2.888650,2.928881,2.840371,2.848418,1.245791,3576143
1982-02-23,2.840371,2.848418,2.824279,2.848418,1.245791,2936104
1982-02-24,2.880603,2.904742,2.856464,2.904742,1.270426,3009118
1982-02-25,2.936928,2.953021,2.920835,2.944974,1.288021,3187770
1982-02-26,2.944974,2.961067,2.928881,2.944974,1.288021,1148032
1982-03-01,2.985206,3.025438,2.944974,3.025438,1.323213,4817385
1982-03-02,3.001299,3.025438,2.977160,2.985206,1.305616,1668453
1982-03-03,2.969113,3.001299,2.936928,2.969113,1.298579,2557051
1982-03-04,2.969113,3.009345,2.928881,2.977160,1.302099,2751238
1982-03-05,2.936928,2.977160,2.896696,2.944974,1.288021,5600346
1982-03-08,2.936928,2.993252,2.872557,2.880603,1.259868,3569929
1982-03-09,2.880603,2.928881,2.824279,2.912789,1.273944,2452967
1982-03-10,2.969113,3.025438,2.912789,2.977160,1.302099,2919015
1982-03-11,2.936928,2.993252,2.880603,2.888650,1.263387,4337355
1982-03-12,2.848418,2.880603,2.816232,2.856464,1.249310,3127184
1982-03-15,2.816232,2.848418,2.776000,2.800139,1.224675,5726179
1982-03-16,2.808186,2.840371,2.776000,2.808186,1.228195,2199748
1982-03-17,2.816232,2.840371,2.792093,2.792093,1.221156,2348883
1982-03-18,2.856464,2.888650,2.824279,2.880603,1.259868,4328035
1982-03-19,2.896696,2.912789,2.872557,2.880603,1.259868,2883285
1982-03-22,2.928881,2.961067,2.896696,2.936928,1.284502,4129187
1982-03-23,3.025438,3.049577,3.001299,3.049577,1.333771,4699320
1982-03-24,3.089809,3.138087,3.041531,3.097855,1.354886,5842691
1982-03-25,3.097855,3.113948,3.081763,3.097855,1.354886,4537756
1982-03-26,3.089809,3.105902,3.065670,3.073716,1.344328,4682231
1982-03-29,3.017392,3.041531,2.993252,3.025438,1.323213,3117863
1982-03-30,2.993252,3.025438,2.961067,3.001299,1.312655,2129840
1982-03-31,3.017392,3.041531,2.985206,3.025438,1.323213,2184213
1982-04-01,3.089809,3.138087,3.033484,3.138087,1.372481,3633623
1982-04-02,3.130041,3.154180,3.105902,3.138087,1.372481,11113697
1982-04-05,3.121995,3.138087,3.097855,3.113948,1.361924,1632722
1982-04-06,3.097855,3.113948,3.073716,3.113948,1.361924,1513103
1982-04-07,3.113948,3.130041,3.097855,3.113948,1.361924,1533299
1982-04-08,3.170273,3.210505,3.121995,3.202458,1.400635,4613877
1982-04-12,3.194412,3.210505,3.170273,3.186366,1.393596,3021546
1982-04-13,3.178319,3.202458,3.146134,3.178319,1.390078,1477373
1982-04-14,3.162226,3.178319,3.138087,3.154180,1.379520,1269205
1982-04-15,3.138087,3.162226,3.113948,3.162226,1.383039,1778751
1982-04-16,3.202458,3.234644,3.162226,3.218551,1.407673,2466949
1982-04-19,3.242690,3.299015,3.186366,3.258783,1.425269,4320267
1982-04-20,3.218551,3.250737,3.186366,3.202458,1.400635,5549081
1982-04-21,3.202458,3.218551,3.186366,3.210505,1.404154,4003354
1982-04-22,3.218551,3.242690,3.194412,3.202458,1.400635,2334902
1982-04-23,3.210505,3.242690,3.178319,3.202458,1.400635,3332245
1982-04-26,3.186366,3.210505,3.162226,3.210505,1.404154,2198194
1982-04-27,3.154180,3.210505,3.097855,3.138087,1.372481,2351990
1982-04-28,3.089809,3.130041,3.049577,3.089809,1.351365,2678224
1982-04-29,3.057623,3.073716,3.033484,3.041531,1.330252,2414130
1982-04-30,3.105902,3.154180,3.057623,3.121995,1.365443,1624955
1982-05-03,3.105902,3.138087,3.073716,3.130041,1.368963,2392381
1982-05-04,3.154180,3.186366,3.113948,3.178319,1.390078,1516210
1982-05-05,3.194412,3.210505,3.170273,3.178319,1.390078,1491354
1982-05-06,3.194412,3.218551,3.170273,3.170273,1.386558,3019992
1982-05-07,3.202458,3.218551,3.178319,3.202458,1.400635,2785415
1982-05-10,3.186366,3.194412,3.170273,3.170273,1.386558,2083236
1982-05-11,3.194412,3.226597,3.162226,3.202458,1.400635,1732146
1982-05-12,3.210505,3.234644,3.178319,3.186366,1.393596,2577247
1982-05-13,3.130041,3.186366,3.065670,3.073716,1.344328,2372185
1982-05-14,3.057623,3.081763,3.025438,3.041531,1.330252,5426355
1982-05-17,3.001299,3.025438,2.969113,2.985206,1.305616,2342669
1982-05-18,2.953021,2.993252,2.912789,2.969113,1.298579,3010672
1982-05-19,2.953021,2.985206,2.912789,2.920835,1.277463,2229264
1982-05-20,2.928881,2.953021,2.904742,2.944974,1.288021,1999347
1982-05-21,2.977160,2.993252,2.961067,2.985206,1.305616,1088999
1982-05-24,2.928881,2.953021,2.904742,2.944974,1.288021,1999347
1982-05-25,3.009345,3.041531,2.977160,2.977160,1.302099,2510446
1982-05-26,2.936928,2.969113,2.904742,2.904742,1.270426,1885942
1982-05-27,2.896696,2.920835,2.872557,2.880603,1.259868,1426108
1982-05-28,2.767954,2.816232,2.719676,2.735768,1.196522,5990273
1982-06-01,2.727722,2.743815,2.703583,2.711629,1.185964,3211072
1982-06-02,2.719676,2.735768,2.703583,2.735768,1.196522,2620745
1982-06-03,2.743815,2.759908,2.727722,2.743815,1.200042,2411023
1982-06-04,2.727722,2.759908,2.687490,2.695536,1.178926,2672010
1982-06-07,2.695536,2.719676,2.671397,2.671397,1.168368,2241692
1982-06-08,2.695536,2.711629,2.671397,2.671397,1.168368,2283636
1982-06-09,2.655305,2.703583,2.607026,2.655305,1.161331,4705534
1982-06-10,2.679444,2.695536,2.655305,2.663351,1.164849,4340462
1982-06-11,2.767954,2.800139,2.735768,2.792093,1.221156,5733947
1982-06-14,2.759908,2.800139,2.719676,2.719676,1.189484,4191327
1982-06-15,2.711629,2.719676,2.695536,2.719676,1.189484,2129840
1982-06-16,2.719676,2.743815,2.687490,2.711629,1.185964,2204408
1982-06-17,2.703583,2.719676,2.679444,2.679444,1.171888,2047505
1982-06-18,2.647258,2.671397,2.615073,2.615073,1.143735,6989170
1982-06-21,2.623119,2.655305,2.590934,2.631165,1.150772,5006911
1982-06-22,2.639212,2.655305,2.623119,2.639212,1.154292,4292304
1982-06-23,2.679444,2.719676,2.631165,2.695536,1.178926,4053066
1982-06-24,2.711629,2.743815,2.679444,2.687490,1.175407,4575040
1982-06-25,2.663351,2.711629,2.615073,2.623119,1.147254,4470956
1982-06-28,2.623119,2.655305,2.590934,2.655305,1.161331,6077269
1982-06-29,2.623119,2.647258,2.590934,2.590934,1.133177,6498266
1982-06-30,2.615073,2.631165,2.590934,2.590934,1.133177,6078822
1982-07-01,2.574841,2.615073,2.526563,2.542655,1.112062,10254614
1982-07-02,2.478284,2.486331,2.462192,2.470238,1.095645,6394182
1982-07-06,2.405867,2.470238,2.341496,2.365635,1.049249,9297662
1982-07-07,2.373681,2.397821,2.349542,2.389774,1.059956,3124077
1982-07-08,2.446099,2.518516,2.373681,2.478284,1.099213,3958303
1982-07-09,2.518516,2.558748,2.478284,2.510470,1.113489,5429462
1982-07-12,2.574841,2.607026,2.542655,2.582887,1.145610,6723522
1982-07-13,2.526563,2.566794,2.478284,2.494377,1.106351,3925680
1982-07-14,2.462192,2.502423,2.413913,2.462192,1.092077,3628962
1982-07-15,2.413913,2.462192,2.357589,2.365635,1.049249,5059730
1982-07-16,2.405867,2.430006,2.373681,2.421960,1.074232,2605210
1982-07-19,2.438052,2.462192,2.405867,2.430006,1.077801,3706637
1982-07-20,2.470238,2.502423,2.438052,2.502423,1.109921,3600999
1982-07-21,2.550702,2.582887,2.518516,2.526563,1.120628,7320064
1982-07-22,2.566794,2.607026,2.518516,2.574841,1.142040,3961410
1982-07-23,2.590934,2.623119,2.558748,2.574841,1.142040,3674014
1982-07-26,2.566794,2.582887,2.550702,2.550702,1.131334,2269655
1982-07-27,2.558748,2.582887,2.534609,2.534609,1.124196,2717061
1982-07-28,2.462192,2.534609,2.389774,2.421960,1.074232,3678674
1982-07-29,2.446099,2.470238,2.421960,2.470238,1.095645,2932997
1982-07-30,2.438052,2.470238,2.397821,2.421960,1.074232,1903030
1982-08-02,2.486331,2.510470,2.454145,2.502423,1.109921,5881529
1982-08-03,2.510470,2.550702,2.470238,2.486331,1.102783,3546627
1982-08-04,2.446099,2.486331,2.405867,2.405867,1.067095,2285190
1982-08-05,2.389774,2.405867,2.365635,2.397821,1.063525,2659582
1982-08-06,2.381728,2.397821,2.357589,2.357589,1.045681,2379953
1982-08-09,2.317357,2.349542,2.285171,2.333450,1.034975,3215733
1982-08-10,2.333450,2.357589,2.301264,2.301264,1.020699,5656272
1982-08-11,2.293218,2.309310,2.269078,2.293218,1.017130,3931894
1982-08-12,2.317357,2.333450,2.293218,2.301264,1.020699,2892606
1982-08-13,2.365635,2.430006,2.301264,2.413913,1.070662,3440989
1982-08-16,2.438052,2.462192,2.405867,2.405867,1.067095,2699973
1982-08-17,2.534609,2.639212,2.430006,2.607026,1.156316,3869754
1982-08-18,2.719676,2.784047,2.647258,2.663351,1.181298,12511841
1982-08-19,2.671397,2.711629,2.631165,2.687490,1.192004,3338459
1982-08-20,2.751861,2.800139,2.695536,2.784047,1.234831,3296514
1982-08-23,2.848418,2.920835,2.776000,2.904742,1.288365,6777895
1982-08-24,2.832325,2.888650,2.767954,2.800139,1.241969,6575940
1982-08-25,2.848418,2.896696,2.800139,2.864510,1.270520,5685788
1982-08-26,2.936928,2.993252,2.880603,2.896696,1.284795,3967624
1982-08-27,2.880603,2.904742,2.848418,2.888650,1.281227,2564819
1982-08-30,2.928881,2.977160,2.880603,2.961067,1.313347,5047302
1982-08-31,2.985206,3.017392,2.944974,2.977160,1.320484,5288094
1982-09-01,2.993252,3.025438,2.961067,2.993252,1.327621,4888846
1982-09-02,2.961067,2.993252,2.928881,2.977160,1.320484,3358654
1982-09-03,3.113948,3.186366,3.033484,3.097855,1.374018,10719109
1982-09-07,3.097855,3.154180,3.033484,3.041531,1.349035,4516007
1982-09-08,3.113948,3.178319,3.041531,3.146134,1.395431,4570380
1982-09-09,3.121995,3.138087,3.097855,3.097855,1.374018,3852665
1982-09-10,3.001299,3.049577,2.944974,3.025438,1.341898,2940764
1982-09-13,3.025438,3.089809,2.953021,3.089809,1.370448,5013125
1982-09-14,3.130041,3.162226,3.097855,3.138087,1.391862,4090350
1982-09-15,3.154180,3.210505,3.097855,3.194412,1.416844,3792079
1982-09-16,3.170273,3.210505,3.130041,3.170273,1.406137,2530642
1982-09-17,3.113948,3.162226,3.057623,3.057623,1.356172,1646704
1982-09-20,3.065670,3.105902,3.017392,3.105902,1.377586,2591228
1982-09-21,3.162226,3.202458,3.121995,3.202458,1.420413,4049959
1982-09-22,3.210505,3.250737,3.162226,3.162226,1.402568,8008262
1982-09-23,3.130041,3.170273,3.089809,3.170273,1.406137,4467849
1982-09-24,3.154180,3.170273,3.130041,3.170273,1.406137,2867750
1982-09-27,3.154180,3.178319,3.130041,3.178319,1.409706,3164467
1982-09-28,3.178319,3.194412,3.154180,3.178319,1.409706,2786968
1982-09-29,3.146134,3.170273,3.113948,3.162226,1.402568,2595889
1982-09-30,3.130041,3.146134,3.105902,3.113948,1.381155,2460735
1982-10-01,3.130041,3.154180,3.097855,3.154180,1.399000,3397492
1982-10-04,3.105902,3.130041,3.073716,3.113948,1.396834,3956749
1982-10-05,3.138087,3.154180,3.113948,3.130041,1.404052,2081682
1982-10-06,3.186366,3.242690,3.121995,3.234644,1.450975,3695762
1982-10-07,3.339247,3.363386,3.315108,3.363386,1.508724,8868898
1982-10-08,3.443850,3.524313,3.363386,3.524313,1.580912,5858226
1982-10-11,3.685241,3.789844,3.572592,3.725473,1.671146,10338503
1982-10-12,3.797890,3.902493,3.685241,3.805937,1.707242,10385108
1982-10-13,3.749612,3.805937,3.693287,3.733519,1.674756,9223094
1982-10-14,3.628916,3.733519,3.516267,3.548453,1.591741,8437026
1982-10-15,3.508221,3.556499,3.459942,3.516267,1.577304,9137652
1982-10-18,3.620870,3.701334,3.540406,3.685241,1.653100,6091250
1982-10-19,3.709380,3.765705,3.653055,3.733519,1.674756,6085036
1982-10-20,3.749612,3.797890,3.693287,3.797890,1.703632,5960757
1982-10-21,3.813983,3.862261,3.765705,3.862261,1.732507,6339809
1982-10-22,3.805937,3.862261,3.749612,3.797890,1.703632,3807614
1982-10-25,3.685241,3.733519,3.628916,3.628916,1.627835,3046402
1982-10-26,3.669148,3.765705,3.572592,3.765705,1.689195,6341363
1982-10-27,3.781797,3.830076,3.733519,3.773751,1.692804,3823149
1982-10-28,3.781797,3.846168,3.709380,3.733519,1.674756,3613427
1982-10-29,3.717426,3.765705,3.669148,3.765705,1.689195,4035978
1982-11-01,3.781797,3.830076,3.725473,3.813983,1.710851,3899270
1982-11-02,3.894447,3.950771,3.838122,3.846168,1.725287,9617682
1982-11-03,4.007096,4.127792,3.878354,4.119745,1.848007,8014476
1982-11-04,4.168024,4.248487,4.079513,4.135838,1.855226,6895960
1982-11-05,4.143884,4.192163,4.095606,4.168024,1.869664,4230164
1982-11-08,4.119745,4.159977,4.071467,4.111699,1.844398,3071258
1982-11-09,4.192163,4.264580,4.119745,4.248487,1.905758,3434775
1982-11-10,4.248487,4.328951,4.168024,4.224348,1.894929,5765017
1982-11-11,4.312858,4.489879,4.127792,4.489879,2.014040,13012066
1982-11-12,4.449647,4.497925,4.393322,4.425508,1.985165,5549081
1982-11-15,4.353090,4.385276,4.312858,4.353090,1.952679,4126080
1982-11-16,4.240441,4.304812,4.168024,4.216302,1.891320,7643191
1982-11-17,4.312858,4.353090,4.264580,4.328951,1.941851,8514701
1982-11-18,4.385276,4.457693,4.312858,4.409415,1.977945,5376643
1982-11-19,4.377229,4.457693,4.296766,4.304812,1.931023,2988923
1982-11-22,4.232395,4.304812,4.151931,4.168024,1.869664,4396388
1982-11-23,4.216302,4.248487,4.184116,4.184116,1.876881,3774991
1982-11-24,4.232395,4.280673,4.184116,4.272627,1.916586,3770330
1982-11-26,4.288719,4.304812,4.264580,4.288719,1.923804,2811824
1982-11-29,4.248487,4.312858,4.184116,4.256534,1.909367,4630966
1982-11-30,4.328951,4.417461,4.240441,4.417461,1.981555,5308289
1982-12-01,4.457693,4.554250,4.353090,4.425508,1.985165,6158051
1982-12-02,4.449647,4.489879,4.401369,4.417461,1.981555,2289850
1982-12-03,4.449647,4.505971,4.385276,4.385276,1.967117,2970281
1982-12-06,4.336998,4.409415,4.256534,4.361137,1.956290,6165818
1982-12-07,4.409415,4.473786,4.345044,4.417461,1.981555,4511347
1982-12-08,4.417461,4.489879,4.345044,4.345044,1.949070,3646051
1982-12-09,4.216302,4.304812,4.119745,4.119745,1.848007,4950986
1982-12-10,4.039282,4.143884,3.934679,3.942725,1.768601,6951886
1982-12-13,4.015142,4.055374,3.974911,3.999050,1.793867,3796740
1982-12-14,4.023189,4.151931,3.894447,3.918586,1.757773,11223995
1982-12-15,3.789844,3.910540,3.669148,3.733519,1.674756,12807005
